,year,month,day,hour,DBT,DPT,RH,p_atm,extr_hor_rad,hor_ir_rad,glob_hor_rad,dir_nor_rad,dif_hor_rad,glob_hor_ill,dir_nor_ill,dif_hor_ill,Zlumi,wind_dir,wind_speed,tot_sky_cover,Oskycover,Vis,Cheight,PWobs,PWcodes,Pwater,AsolOptD,SnowD,DaySSnow,fake_year,month_names,DOY,UTC_time,times,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,erf,delta_mrt,MRT,wind_speed_utci,wind_speed_utci_0,utci_noSun_Wind,utci_noSun_noWind,utci_Sun_Wind,utci_Sun_noWind,utci_noSun_Wind_categories,utci_noSun_noWind_categories,utci_Sun_Wind_categories,utci_Sun_noWind_categories,p_sat,p_vap,hr,t_wb,t_dp,h
2019-01-03 14:00:00+00:00,2012,1,3,6,10.0,7.0,82,102536,0,323,0,0,0,0,0,0,0,40,1.0,8,8,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,3,2019-01-03 05:00:00+00:00,2019-01-03T14:00:00.000Z,106.392445613,106.392445613,-16.392445613,-16.392445613,106.4481195239,-4.4072119939,0.0,0.0,10.0,1.0,0.5,10.5,11.5,10.5,11.5,0,0,0,0,1228.0,1006.96,0.0062432338,8.1,7.1,25767.02
2019-01-03 15:00:00+00:00,2012,1,3,7,9.9,6.9,82,102556,0,311,0,0,0,0,0,0,0,360,2.1,5,5,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,3,2019-01-03 06:00:00+00:00,2019-01-03T15:00:00.000Z,95.3268289596,95.3268289596,-5.3268289596,-5.3268289596,114.8872610706,-4.426438741,0.0,0.0,9.9,2.1,0.5,7.7,11.4,7.7,11.4,-1,0,-1,0,1219.8,1000.236,0.0062011288000000005,8.0,7.0,25559.43
2019-01-03 16:00:00+00:00,2012,1,3,8,9.8,6.8,82,102576,0,308,0,0,0,0,0,0,0,30,3.6,4,4,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,3,2019-01-03 07:00:00+00:00,2019-01-03T16:00:00.000Z,84.8673911595,85.0287070463,5.1326088405,4.9712929537,124.1117218664,-4.4456547377,0.0,0.0,9.8,3.6,0.5,3.5,11.3,3.5,11.3,-1,0,-1,0,1211.6,993.512,0.0061590295000000005,7.9,6.9,25351.88
2019-01-03 17:00:00+00:00,2012,1,3,9,9.3,6.3,81,102606,237,305,39,93,31,4544,379,3618,1207,350,3.6,4,4,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,3,2019-01-03 08:00:00+00:00,2019-01-03T17:00:00.000Z,75.8100375384,75.8747708399,14.1899624616,14.1252291601,134.6201312746,-4.4648599437,27.0,6.2,15.5,3.6,0.5,2.8,10.8,5.0,13.1,-1,0,-1,0,1171.6,948.996,0.0058804546000000004,7.4,6.2,24142.93
2019-01-03 18:00:00+00:00,2012,1,3,10,9.1,6.1,81,102666,438,306,66,103,55,7809,4021,6522,2342,350,3.1,5,5,777.7,77777,9,999999999,18,0.084,0,88,year,Jan,3,2019-01-03 09:00:00+00:00,2019-01-03T18:00:00.000Z,68.3287630056,68.3706480219,21.6712369944,21.6293519781,146.8253967874,-4.4840543177,31.1,7.1,16.2,3.1,0.5,4.0,10.6,6.5,13.2,-1,0,-1,0,1155.9,936.279,0.0058009187,7.2,6.0,23739.78
2019-01-03 19:00:00+00:00,2012,1,3,11,9.0,4.5,73,102726,585,302,119,10,116,13729,612,13433,4834,360,2.6,4,4,777.7,77777,9,999999999,16,0.084,0,88,year,Jan,3,2019-01-03 10:00:00+00:00,2019-01-03T19:00:00.000Z,63.1046374465,63.1376113127,26.8953625535,26.8623886873,160.8659047055,-4.5032378194,3.1,0.7000000000000001,9.7,2.6,0.5,5.0,10.3,5.3,10.5,-1,0,-1,0,1148.1,838.113,0.0051876373,6.3,4.4,22094.55
2019-01-03 20:00:00+00:00,2012,1,3,12,8.4,3.9,73,102725,670,299,227,117,172,25811,8543,19648,6931,340,3.6,4,4,777.7,77777,9,999999999,15,0.084,0,88,year,Jan,3,2019-01-03 11:00:00+00:00,2019-01-03T20:00:00.000Z,60.7532132125,60.7831251329,29.2467867875,29.2168748671,176.3061972192,-4.522410408,36.5,8.4,16.8,3.6,0.5,1.4,9.7,4.4,12.9,-1,0,-1,0,1102.4,804.752,0.0049794908,5.7,3.8,20962.81
2019-01-03 21:00:00+00:00,2012,1,3,13,8.6,2.6,66,102635,686,289,414,644,100,49293,39163,11946,4578,340,4.1,1,1,777.7,77777,9,999999999,13,0.084,0,88,year,Jan,3,2019-01-03 12:00:00+00:00,2019-01-03T21:00:00.000Z,61.6140441506,61.645024385,28.3859558494,28.354975615,192.0553795823,-4.5415720427,200.0,46.0,54.6,4.1,0.5,0.1,9.7,16.0,25.9,-1,0,0,0,1117.5,737.55,0.0045606221,5.3,2.6,20111.31
2019-01-03 22:00:00+00:00,2012,1,3,14,11.8,5.8,67,102487,632,300,463,829,76,55686,44733,9165,3505,340,4.6,0,0,777.7,77777,9,999999999,18,0.084,0,88,year,Jan,3,2019-01-03 13:00:00+00:00,2019-01-03T22:00:00.000Z,65.5575570171,65.5942840221,24.4424429829,24.4057159779,206.8516927469,-4.5607226831,253.3,58.2,70.0,4.6,0.5,3.3,12.8,22.2,31.5,-1,0,0,1,1384.2,927.414,0.0057454863,8.3,5.9,26339.03
2019-01-03 23:00:00+00:00,2012,1,3,15,13.8,7.8,67,102448,512,311,391,790,70,46157,37087,8286,3035,340,5.7,0,0,777.7,77777,9,999999999,21,0.084,0,88,year,Jan,3,2019-01-03 14:00:00+00:00,2019-01-03T23:00:00.000Z,72.06377484,72.1148827372,17.93622516,17.8851172628,219.9306697831,-4.5798622887,234.4,53.9,67.7,5.7,0.5,4.0,14.7,21.1,31.6,-1,0,0,1,1578.0,1057.26,0.0065583863,10.2,7.8,30421.09
2019-01-04 00:00:00+00:00,2012,1,3,16,14.7,8.7,67,102418,335,316,273,701,58,31249,20159,6657,2239,340,5.7,0,0,777.7,77777,9,999999999,23,0.084,0,88,year,Jan,3,2019-01-03 15:00:00+00:00,2019-01-04T00:00:00.000Z,80.4718927156,80.566566644,9.5281072844,9.433433356,231.1972380902,-4.5989908187,194.4,44.7,59.4,5.7,0.5,5.3,15.5,19.3,29.7,-1,0,0,1,1672.8,1120.776,0.0069567951000000005,11.0,8.6,32342.33
2019-01-04 01:00:00+00:00,2012,1,3,17,15.5,9.5,67,102419,111,320,128,472,38,13740,0,4093,1077,330,4.6,0,0,777.7,77777,9,999999999,25,0.084,0,88,year,Jan,3,2019-01-03 16:00:00+00:00,2019-01-04T01:00:00.000Z,89.842353832,90.3823368025,0.157646168,-0.3823368025,240.9697915246,-4.6181082328,118.5,27.2,42.7,4.6,0.5,8.3,16.3,16.9,25.3,-1,0,0,0,1761.1,1179.937,0.0073283414000000005,11.8,9.4,34095.21
2019-01-04 02:00:00+00:00,2012,1,3,18,14.7,10.2,74,102438,0,323,0,0,0,0,0,0,0,350,3.6,1,1,777.7,77777,9,999999999,27,0.084,0,88,year,Jan,3,2019-01-03 17:00:00+00:00,2019-01-04T02:00:00.000Z,101.1276204049,101.1276204049,-11.1276204049,-11.1276204049,249.720095818,-4.6372144907,0.0,0.0,14.7,3.6,0.5,9.6,15.8,9.6,15.8,0,0,0,0,1672.8,1237.872,0.0076926138,11.8,10.1,34202.14
2019-01-04 03:00:00+00:00,2012,1,3,19,13.9,9.4,74,102458,0,329,0,0,0,0,0,0,0,350,3.1,4,4,777.7,77777,9,999999999,25,0.084,0,88,year,Jan,3,2019-01-03 18:00:00+00:00,2019-01-04T03:00:00.000Z,112.4807018999,112.4807018999,-22.4807018999,-22.4807018999,257.9727739716,-4.6563095516,0.0,0.0,13.9,3.1,0.5,9.7,15.0,9.7,15.0,0,0,0,0,1588.3,1175.342,0.0072994679,11.0,9.3,32394.71
2019-01-04 04:00:00+00:00,2012,1,3,20,13.8,10.8,82,102518,0,320,0,0,0,0,0,0,0,10,3.1,1,1,777.7,77777,9,999999999,29,0.084,0,88,year,Jan,3,2019-01-03 19:00:00+00:00,2019-01-04T04:00:00.000Z,124.187593134,124.187593134,-34.187593134,-34.187593134,266.3501516253,-4.6753933753,0.0,0.0,13.8,3.1,0.5,9.8,15.2,9.8,15.2,0,0,0,0,1578.0,1293.96,0.008045675,11.8,10.8,34177.84
2019-01-04 05:00:00+00:00,2012,1,3,21,13.3,10.3,82,102568,0,317,0,0,0,0,0,0,0,20,3.1,1,1,777.7,77777,9,999999999,28,0.084,0,88,year,Jan,3,2019-01-03 20:00:00+00:00,2019-01-04T05:00:00.000Z,136.0017421318,136.0017421318,-46.0017421318,-46.0017421318,275.7865422517,-4.6944659218,0.0,0.0,13.3,3.1,0.5,9.2,14.7,9.2,14.7,0,0,0,0,1527.5,1252.55,0.0077849703,11.3,10.3,33010.3
2019-01-04 06:00:00+00:00,2012,1,3,22,12.7,9.7,82,102577,0,324,0,0,0,0,0,0,0,350,3.1,4,4,777.7,77777,9,999999999,26,0.084,0,88,year,Jan,3,2019-01-03 21:00:00+00:00,2019-01-04T06:00:00.000Z,147.5665638122,147.5665638122,-57.5665638122,-57.5665638122,288.1635187755,-4.7135271502,0.0,0.0,12.7,3.1,0.5,8.5,14.1,8.5,14.1,-1,0,-1,0,1468.7,1204.334,0.0074816888000000005,10.7,9.7,31634.01
2019-01-04 07:00:00+00:00,2012,1,3,23,11.4,8.4,82,102587,0,317,0,0,0,0,0,0,0,350,3.6,4,4,777.7,77777,9,999999999,23,0.084,0,88,year,Jan,3,2019-01-03 22:00:00+00:00,2019-01-04T07:00:00.000Z,158.0289678177,158.0289678177,-68.0289678177,-68.0289678177,308.3585994663,-4.7325770206,0.0,0.0,11.4,3.6,0.5,5.6,12.8,5.6,12.8,-1,0,-1,0,1348.1,1105.442,0.0068605652,9.5,8.4,28745.04
2019-01-04 08:00:00+00:00,2012,1,3,24,10.6,7.6,82,102586,0,312,0,0,0,0,0,0,0,350,3.6,4,4,777.7,77777,9,999999999,21,0.084,0,88,year,Jan,3,2019-01-03 23:00:00+00:00,2019-01-04T08:00:00.000Z,164.5263338785,164.5263338785,-74.5263338785,-74.5263338785,347.6273015071,-4.751615493,0.0,0.0,10.6,3.6,0.5,4.5,12.1,4.5,12.1,-1,0,-1,0,1278.2,1048.124,0.0065011216000000005,8.7,7.6,27026.09
2019-01-04 09:00:00+00:00,2012,1,4,1,10.4,7.4,82,102566,0,314,0,0,0,0,0,0,0,350,4.6,5,5,777.7,77777,9,999999999,21,0.084,0,88,year,Jan,4,2019-01-04 00:00:00+00:00,2019-01-04T09:00:00.000Z,161.9288465943,161.9288465943,-71.9288465943,-71.9288465943,36.1423778519,-4.7706425268,0.0,0.0,10.4,4.6,0.5,1.8,11.9,1.8,11.9,-1,0,-1,0,1261.3,1034.266,0.0064142792,8.5,7.4,26604.12
2019-01-04 10:00:00+00:00,2012,1,4,2,10.1,7.1,82,102516,0,310,0,0,0,0,0,0,0,340,6.2,4,4,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,4,2019-01-04 01:00:00+00:00,2019-01-04T10:00:00.000Z,152.7496519663,152.7496519663,-62.7496519663,-62.7496519663,63.7410178745,-4.789658082,0.0,0.0,10.1,6.2,0.5,-2.0,11.6,-2.0,11.6,-2,0,-2,0,1236.2,1013.684,0.006285344500000001,8.2,7.2,25974.63
2019-01-04 11:00:00+00:00,2012,1,4,3,9.3,6.3,81,102546,0,308,0,0,0,0,0,0,0,30,2.6,5,5,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,4,2019-01-04 02:00:00+00:00,2019-01-04T11:00:00.000Z,141.5335689649,141.5335689649,-51.5335689649,-51.5335689649,78.8683262995,-4.8086621188,0.0,0.0,9.3,2.6,0.5,5.6,10.8,5.6,10.8,-1,0,-1,0,1171.6,948.996,0.0058804546000000004,7.4,6.2,24142.93
2019-01-04 12:00:00+00:00,2012,1,4,4,9.3,6.3,81,102566,0,305,0,0,0,0,0,0,0,10,3.1,4,4,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,4,2019-01-04 03:00:00+00:00,2019-01-04T12:00:00.000Z,129.7741132095,129.7741132095,-39.7741132095,-39.7741132095,89.3534454816,-4.8276545968,0.0,0.0,9.3,3.1,0.5,4.2,10.8,4.2,10.8,-1,0,-1,0,1171.6,948.996,0.0058804546000000004,7.4,6.2,24142.93
2019-01-04 13:00:00+00:00,2012,1,4,5,9.0,6.0,81,102576,0,306,0,0,0,0,0,0,0,350,3.6,5,5,777.7,77777,9,999999999,18,0.084,0,88,year,Jan,4,2019-01-04 04:00:00+00:00,2019-01-04T13:00:00.000Z,117.9778913683,117.9778913683,-27.9778913683,-27.9778913683,98.0783322389,-4.846635476,0.0,0.0,9.0,3.6,0.5,2.4,10.5,2.4,10.5,-1,0,-1,0,1148.1,929.961,0.0057614116,7.1,5.9,23538.88
2019-01-04 14:00:00+00:00,2012,1,4,6,9.6,6.6,82,102586,0,307,0,0,0,0,0,0,0,340,5.7,4,4,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,4,2019-01-04 05:00:00+00:00,2019-01-04T14:00:00.000Z,106.4210150592,106.4210150592,-16.4210150592,-16.4210150592,106.298016726,-4.8656047169,0.0,0.0,9.6,5.7,0.5,-1.8,11.1,-1.8,11.1,-2,0,-2,0,1195.5,980.31,0.0060763874,7.7,6.7,24940.74
2019-01-04 15:00:00+00:00,2012,1,4,7,9.5,6.5,82,102596,0,306,0,0,0,0,0,0,0,340,5.1,4,4,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,4,2019-01-04 06:00:00+00:00,2019-01-04T15:00:00.000Z,95.3444639554,95.3444639554,-5.3444639554,-5.3444639554,114.7407133458,-4.8845622791,0.0,0.0,9.5,5.1,0.5,-0.6000000000000001,11.0,-0.6000000000000001,11.0,-2,0,-2,0,1187.5,973.75,0.0060353311,7.6,6.6,24735.85
2019-01-04 16:00:00+00:00,2012,1,4,8,9.3,6.3,81,102666,0,305,0,0,0,0,0,0,0,340,7.2,4,4,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,4,2019-01-04 07:00:00+00:00,2019-01-04T16:00:00.000Z,84.869868788,85.0312465768,5.130131212,4.9687534232,123.9640368163,-4.9035081229,0.0,0.0,9.3,7.2,0.5,-5.0,10.8,-5.0,10.8,-2,0,-2,0,1171.6,948.996,0.0058804546000000004,7.4,6.2,24142.93
2019-01-04 17:00:00+00:00,2012,1,4,9,9.7,6.7,82,102726,237,292,80,346,28,9395,839,3293,1106,19,5.6,0,0,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,4,2019-01-04 08:00:00+00:00,2019-01-04T17:00:00.000Z,75.7929359479,75.8575922742,14.2070640521,14.1424077258,134.4692394649,-4.9224422087,100.4,23.1,32.8,5.6,0.5,-1.4,11.2,6.5,19.6,-2,0,-1,0,1203.5,986.87,0.0061174491,7.8,6.8,25145.65
2019-01-04 18:00:00+00:00,2012,1,4,10,10.1,7.1,82,102786,438,294,209,603,51,24865,22624,6080,2195,10,4.1,0,0,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,4,2019-01-04 09:00:00+00:00,2019-01-04T18:00:00.000Z,68.2872115929,68.3290104321,21.7127884071,21.6709895679,146.6731486033,-4.9413644964,182.1,41.9,52.0,4.1,0.5,2.6,11.6,16.9,26.1,-1,0,0,1,1236.2,1013.684,0.006285344500000001,8.2,7.2,25974.63
2019-01-04 19:00:00+00:00,2012,1,4,11,11.6,7.1,74,102837,586,306,343,754,66,41312,37560,7969,3017,350,4.1,1,1,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,4,2019-01-04 10:00:00+00:00,2019-01-04T19:00:00.000Z,63.0351103015,63.0679867901,26.9648896985,26.9320132099,160.7198644097,-4.9602749463,232.8,53.5,65.1,4.1,0.5,4.4,12.8,21.9,30.2,-1,0,0,1,1366.0,1010.84,0.0062675326,8.9,7.1,27452.73
2019-01-04 20:00:00+00:00,2012,1,4,12,12.9,8.4,74,102817,672,323,396,640,116,46386,38982,13638,5137,340,5.1,4,4,777.7,77777,9,999999999,23,0.084,0,88,year,Jan,4,2019-01-04 11:00:00+00:00,2019-01-04T20:00:00.000Z,60.6556185724,60.685412899,29.3443814276,29.314587101,176.1789865769,-4.9791735191,199.5,45.9,58.8,5.1,0.5,4.0,14.1,18.9,29.0,-1,0,0,1,1488.0,1101.12,0.0068334475,10.1,8.4,30201.17
2019-01-04 21:00:00+00:00,2012,1,4,13,14.9,8.9,67,102738,688,355,416,573,143,48068,37573,16593,6134,340,4.6,9,9,777.7,77777,9,999999999,24,0.084,0,88,year,Jan,4,2019-01-04 12:00:00+00:00,2019-01-04T21:00:00.000Z,61.4930337987,61.5238603866,28.5069662013,28.4761396134,191.9586719243,-4.9980601748,178.0,40.9,55.8,4.6,0.5,7.5,15.7,20.4,28.8,-1,0,0,1,1694.5,1135.315,0.0070480631,11.2,8.8,32776.36
2019-01-04 22:00:00+00:00,2012,1,4,14,17.3,11.3,68,102649,635,347,381,468,162,43088,31534,18405,6449,350,3.1,4,4,777.7,77777,9,999999999,30,0.084,0,88,year,Jan,4,2019-01-04 13:00:00+00:00,2019-01-04T22:00:00.000Z,65.4208641554,65.4573642294,24.5791358446,24.5426357706,206.7893385844,-5.0169348738,143.1,32.9,50.2,3.1,0.5,13.6,18.1,23.7,28.4,0,0,0,1,1975.1,1343.068,0.008355124,13.5,11.3,38526.27
2019-01-04 23:00:00+00:00,2012,1,4,15,18.3,12.3,68,102520,516,356,301,365,149,33390,22931,16605,5401,340,3.1,5,5,777.7,77777,9,999999999,33,0.084,0,88,year,Jan,4,2019-01-04 14:00:00+00:00,2019-01-04T23:00:00.000Z,71.9189543477,71.969639895,18.0810456523,18.030360105,219.8987015835,-5.035797577,108.4,24.9,43.2,3.1,0.5,14.9,19.1,22.5,26.9,0,0,0,1,2103.6,1430.448,0.008906492200000001,14.5,12.3,40942.53
2019-01-05 00:00:00+00:00,2012,1,4,16,17.1,11.1,68,102499,338,348,214,353,105,23325,15625,11493,3389,340,5.1,5,5,777.7,77777,9,999999999,30,0.084,0,88,year,Jan,4,2019-01-04 15:00:00+00:00,2019-01-05T00:00:00.000Z,80.3248840245,80.4182303118,9.6751159755,9.5817696882,231.188801093,-5.0546482443,98.0,22.5,39.6,5.1,0.5,9.7,17.9,16.6,25.2,0,0,0,0,1950.3,1326.204,0.008248823,13.3,11.1,38053.31
2019-01-05 01:00:00+00:00,2012,1,4,17,17.0,11.0,68,102489,115,348,99,234,56,10292,0,5848,1241,340,4.1,5,5,777.7,77777,9,999999999,29,0.084,0,88,year,Jan,4,2019-01-04 16:00:00+00:00,2019-01-05T01:00:00.000Z,89.7175101865,90.23386737,0.2824898135,-0.23386737,240.9788705933,-5.0734868367,58.8,13.5,30.5,4.1,0.5,11.3,17.8,15.5,22.3,0,0,0,0,1937.9,1317.772,0.008195685900000001,13.3,11.0,37816.9
2019-01-05 02:00:00+00:00,2012,1,4,18,17.3,12.8,75,102469,0,372,0,0,0,0,0,0,0,350,3.1,9,9,777.7,77777,9,999999999,35,0.084,0,88,year,Jan,4,2019-01-04 17:00:00+00:00,2019-01-05T02:00:00.000Z,100.9803499492,100.9803499492,-10.9803499492,-10.9803499492,249.7426458613,-5.0923133148,0.0,0.0,17.3,3.1,0.5,13.9,18.4,13.9,18.4,0,0,0,0,1975.1,1481.325,0.0092279709,14.4,12.8,40736.51
2019-01-05 03:00:00+00:00,2012,1,4,19,16.1,11.6,75,102449,0,344,0,0,0,0,0,0,0,30,1.0,5,5,777.7,77777,9,999999999,31,0.084,0,88,year,Jan,4,2019-01-04 18:00:00+00:00,2019-01-05T03:00:00.000Z,112.3348972963,112.3348972963,-22.3348972963,-22.3348972963,258.0065031703,-5.111127639,0.0,0.0,16.1,1.0,0.5,16.6,17.2,16.6,17.2,0,0,0,0,1830.1,1372.575,0.008541205500000001,13.2,11.6,37774.17
2019-01-05 04:00:00+00:00,2012,1,4,20,15.4,12.4,82,102519,0,362,0,0,0,0,0,0,0,330,4.6,9,9,777.7,77777,9,999999999,34,0.084,0,88,year,Jan,4,2019-01-04 19:00:00+00:00,2019-01-05T04:00:00.000Z,124.0427434553,124.0427434553,-34.0427434553,-34.0427434553,266.3937515124,-5.1299297702,0.0,0.0,15.4,4.6,0.5,8.8,16.8,8.8,16.8,-1,0,-1,0,1749.9,1434.918,0.0089347238,13.3,12.3,38055.7
2019-01-05 05:00:00+00:00,2012,1,4,21,14.3,11.3,82,102528,0,355,0,0,0,0,0,0,0,350,2.6,9,9,777.7,77777,9,999999999,30,0.084,0,88,year,Jan,4,2019-01-04 20:00:00+00:00,2019-01-05T05:00:00.000Z,135.8565967946,135.8565967946,-45.8565967946,-45.8565967946,275.8377885471,-5.1487196692,0.0,0.0,14.3,2.6,0.5,11.6,15.7,11.6,15.7,0,0,0,0,1630.1,1336.682,0.008314866,12.3,11.2,35367.3
2019-01-05 06:00:00+00:00,2012,1,4,22,14.3,11.3,82,102558,0,355,0,0,0,0,0,0,0,290,1.5,9,9,777.7,77777,9,999999999,30,0.084,0,88,year,Jan,4,2019-01-04 21:00:00+00:00,2019-01-05T06:00:00.000Z,147.4191707012,147.4191707012,-57.4191707012,-57.4191707012,288.2115552311,-5.1674972967,0.0,0.0,14.3,1.5,0.5,14.0,15.7,14.0,15.7,0,0,0,0,1630.1,1336.682,0.008314866,12.3,11.2,35367.3
2019-01-05 07:00:00+00:00,2012,1,4,23,13.2,10.2,82,102578,0,349,0,0,0,0,0,0,0,10,3.1,9,9,777.7,77777,9,999999999,27,0.084,0,88,year,Jan,4,2019-01-04 22:00:00+00:00,2019-01-05T07:00:00.000Z,157.8792609636,157.8792609636,-67.8792609636,-67.8792609636,308.3433687866,-5.1862626135,0.0,0.0,13.2,3.1,0.5,9.1,14.6,9.1,14.6,0,0,0,0,1517.5,1244.35,0.0077333712,11.2,10.2,32778.22
2019-01-05 08:00:00+00:00,2012,1,4,24,12.2,9.2,82,102567,0,343,0,0,0,0,0,0,0,10,3.6,9,9,777.7,77777,9,999999999,25,0.084,0,88,year,Jan,4,2019-01-04 23:00:00+00:00,2019-01-05T08:00:00.000Z,164.4012752859,164.4012752859,-74.4012752859,-74.4012752859,347.3180939629,-5.2050155809,0.0,0.0,12.2,3.6,0.5,6.6,13.6,6.6,13.6,-1,0,-1,0,1421.2,1165.384,0.0072369041,10.2,9.2,30507.66
2019-01-05 09:00:00+00:00,2012,1,5,1,12.1,9.1,82,102547,0,311,0,0,0,0,0,0,0,20,2.6,1,1,777.7,77777,9,999999999,25,0.084,0,88,year,Jan,5,2019-01-05 00:00:00+00:00,2019-01-05T09:00:00.000Z,161.8879711716,161.8879711716,-71.8879711716,-71.8879711716,35.6770329051,-5.2237561593,0.0,0.0,12.1,2.6,0.5,9.0,13.5,9.0,13.5,-1,0,-1,0,1411.9,1157.758,0.0071890002,10.2,9.1,30285.1
2019-01-05 10:00:00+00:00,2012,1,5,2,11.7,8.7,82,102547,0,309,0,0,0,0,0,0,0,140,3.6,1,1,777.7,77777,9,999999999,24,0.084,0,88,year,Jan,5,2019-01-05 01:00:00+00:00,2019-01-05T10:00:00.000Z,152.7600867638,152.7600867638,-62.7600867638,-62.7600867638,63.4133741496,-5.2424843101,0.0,0.0,11.7,3.6,0.5,6.0,13.1,6.0,13.1,-1,0,-1,0,1375.1,1127.582,0.0069995162,9.8,8.7,29400.41
2019-01-05 11:00:00+00:00,2012,1,5,3,11.6,8.6,82,102577,0,318,0,0,0,0,0,0,0,130,2.6,4,4,777.7,77777,9,999999999,23,0.084,0,88,year,Jan,5,2019-01-05 02:00:00+00:00,2019-01-05T11:00:00.000Z,141.5620373087,141.5620373087,-51.5620373087,-51.5620373087,78.6306168551,-5.2611999945,0.0,0.0,11.6,2.6,0.5,8.4,13.0,8.4,13.0,-1,0,-1,0,1366.0,1120.12,0.006952677700000001,9.7,8.6,29180.62
2019-01-05 12:00:00+00:00,2012,1,5,4,11.2,8.2,82,102567,0,306,0,0,0,0,0,0,0,230,1.0,1,1,777.7,77777,9,999999999,22,0.084,0,88,year,Jan,5,2019-01-05 03:00:00+00:00,2019-01-05T12:00:00.000Z,129.8068919758,129.8068919758,-39.8068919758,-39.8068919758,89.1619891462,-5.2799031731,0.0,0.0,11.2,1.0,0.5,11.8,12.7,11.8,12.7,0,0,0,0,1330.3,1090.846,0.0067689941,9.3,8.2,28310.9
2019-01-05 13:00:00+00:00,2012,1,5,5,10.1,7.1,82,102526,0,300,0,0,0,0,0,0,0,100,0.5,1,1,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,5,2019-01-05 04:00:00+00:00,2019-01-05T13:00:00.000Z,118.0081320896,118.0081320896,-28.0081320896,-28.0081320896,97.9109018677,-5.2985938075,0.0,0.0,10.1,0.6000000000000001,0.5,11.4,11.6,11.4,11.6,0,0,0,0,1236.2,1013.684,0.006285344500000001,8.2,7.2,25974.63
2019-01-05 14:00:00+00:00,2012,1,5,6,10.6,7.6,82,102517,0,312,0,0,0,0,0,0,0,90,0.5,4,4,777.7,77777,9,999999999,21,0.084,0,88,year,Jan,5,2019-01-05 05:00:00+00:00,2019-01-05T14:00:00.000Z,106.4440937715,106.4440937715,-16.4440937715,-16.4440937715,106.1423454512,-5.317271859,0.0,0.0,10.6,0.6000000000000001,0.5,11.9,12.1,11.9,12.1,0,0,0,0,1278.2,1048.124,0.0065011216000000005,8.7,7.6,27026.09
2019-01-05 15:00:00+00:00,2012,1,5,7,9.5,6.5,82,102506,0,306,0,0,0,0,0,0,0,2,0.0,4,4,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,5,2019-01-05 06:00:00+00:00,2019-01-05T15:00:00.000Z,95.356305318,95.356305318,-5.356305318,-5.356305318,114.5892489176,-5.3359372885,0.0,0.0,9.5,0.6000000000000001,0.5,10.8,11.0,10.8,11.0,0,0,0,0,1187.5,973.75,0.0060353311,7.6,6.6,24735.85
2019-01-05 16:00:00+00:00,2012,1,5,8,9.6,6.6,82,102496,0,307,0,0,0,0,0,0,0,7,0.0,4,4,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,5,2019-01-05 07:00:00+00:00,2019-01-05T16:00:00.000Z,84.8663078386,85.0275966733,5.1336921614,4.9724033267,123.8120573876,-5.3545900575,0.0,0.0,9.6,0.6000000000000001,0.5,10.9,11.1,10.9,11.1,0,0,0,0,1195.5,980.31,0.0060763874,7.7,6.7,24940.74
2019-01-05 17:00:00+00:00,2012,1,5,9,10.9,7.9,82,102507,237,299,82,379,26,9682,339,3074,1038,355,0.0,0,0,777.7,77777,9,999999999,22,0.084,0,88,year,Jan,5,2019-01-05 08:00:00+00:00,2019-01-05T17:00:00.000Z,75.7692262252,75.8337761106,14.2307737748,14.1662238894,134.3147975556,-5.3732301277,110.0,25.3,36.2,0.6000000000000001,0.5,12.2,12.4,21.2,21.4,0,0,0,0,1304.0,1069.28,0.0066337439,9.0,7.9,27665.11
2019-01-05 18:00:00+00:00,2012,1,5,10,11.7,8.7,82,102557,439,303,210,631,47,25128,22505,5635,2044,327,0.0,0,0,777.7,77777,9,999999999,24,0.084,0,88,year,Jan,5,2019-01-05 09:00:00+00:00,2019-01-05T18:00:00.000Z,68.2386061828,68.2803045969,21.7613938172,21.7196954031,146.5183925609,-5.39185746,190.6,43.8,55.5,0.6000000000000001,0.5,13.0,13.1,27.7,27.8,0,0,1,1,1375.1,1127.582,0.0069995162,9.8,8.7,29400.41
